"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
"9487",4744,2658.9959657666,2683.72237227731,2699.87448429844,2708.66446119633,2718.2918147097,2736.17806530999
"9488",4744,2658.9959657666,2683.72237227731,2699.87448429844,2708.66446119633,2718.2918147097,2736.17806530999
"9489",4745,2658.82263460725,2674.80649430822,2688.89746158433,2696.24274385162,2705.2927509501,2720.27109411279
"9490",4745,2658.82263460725,2674.80649430822,2688.89746158433,2696.24274385162,2705.2927509501,2720.27109411279
"9491",4746,2658.76371475199,2676.13521837194,2691.08712684006,2698.18085932308,2707.24169926351,2723.27513558466
"9492",4746,2658.76371475199,2676.13521837194,2691.08712684006,2698.18085932308,2707.24169926351,2723.27513558466
"9493",4747,2658.70978178499,2676.76395893832,2691.58697701121,2698.59286492773,2707.70130763972,2723.51649106012
"9494",4747,2658.70978178499,2676.76395893832,2691.58697701121,2698.59286492773,2707.70130763972,2723.51649106012
"9495",4748,2658.6611754101,2677.29536107302,2692.1829373996,2699.08754305178,2708.22248128906,2723.94348064056
"9496",4748,2658.6611754101,2677.29536107302,2692.1829373996,2699.08754305178,2708.22248128906,2723.94348064056
"9497",4749,2658.61803116466,2677.73313360253,2692.62116891337,2699.413971125,2708.57562261357,2723.72396485455
"9498",4749,2658.61803116466,2677.73313360253,2692.62116891337,2699.413971125,2708.57562261357,2723.72396485455
"9499",4750,2658.5577018265,2677.79745265937,2692.59599296489,2699.31356605374,2708.47075086145,2723.53035832989
"9500",4750,2658.5577018265,2677.79745265937,2692.59599296489,2699.31356605374,2708.47075086145,2723.53035832989
"9501",4751,2658.47770165855,2677.22980664304,2692.07145357381,2698.66313104402,2707.81362324608,2722.66765219267
"9502",4751,2658.47770165855,2677.22980664304,2692.07145357381,2698.66313104402,2707.81362324608,2722.66765219267
"9503",4752,2658.39965198124,2674.82923352693,2691.44852526103,2697.85865088792,2707.03694771118,2721.76214704515
"9504",4752,2658.39965198124,2674.82923352693,2691.44852526103,2697.85865088792,2707.03694771118,2721.76214704515
"9505",4753,2658.31553495007,2675.03998995648,2690.88412101689,2697.19604792326,2706.69375756688,2721.75335307646
"9506",4753,2658.31553495007,2675.03998995648,2690.88412101689,2697.19604792326,2706.69375756688,2721.75335307646
"9507",4754,2658.21897106247,2674.45218594583,2691.54356697389,2697.98941503182,2707.27993718255,2722.4137557064
"9508",4754,2658.21897106247,2674.45218594583,2691.54356697389,2697.98941503182,2707.27993718255,2722.4137557064
"9509",4755,2658.12043230309,2674.15545416159,2691.42213350645,2697.84096358005,2707.14659048709,2722.62364607434
"9510",4755,2658.12043230309,2674.15545416159,2691.42213350645,2697.84096358005,2707.14659048709,2722.62364607434
"9511",4756,2658.020023686,2673.93413763592,2691.30210515008,2697.68754395737,2706.97378792506,2722.56342316424
"9512",4756,2658.020023686,2673.93413763592,2691.30210515008,2697.68754395737,2706.97378792506,2722.56342316424
"9513",4757,2657.91787969438,2673.76513186378,2691.26155158394,2697.61037684399,2706.86327426713,2722.51766608363
"9514",4757,2657.91787969438,2673.76513186378,2691.26155158394,2697.61037684399,2706.86327426713,2722.51766608363
"9515",4758,2657.81429219497,2673.62332904222,2690.35722111375,2696.75588682534,2706.12106669864,2721.37898544339
"9516",4758,2657.81429219497,2673.62332904222,2690.35722111375,2696.75588682534,2706.12106669864,2721.37898544339
"9517",4759,2657.70973368029,2673.49730894367,2690.27998439464,2696.61133211418,2705.94062812019,2721.13882292956
"9518",4759,2657.70973368029,2673.49730894367,2690.27998439464,2696.61133211418,2705.94062812019,2721.13882292956
"9519",4760,2657.60502989548,2673.41324067892,2690.44538465714,2696.7135650124,2706.00653996501,2721.41125608656
"9520",4760,2657.60502989548,2673.41324067892,2690.44538465714,2696.7135650124,2706.00653996501,2721.41125608656
"9521",4761,2657.50168769839,2673.37561940086,2689.62425085012,2695.71805872496,2705.05085725669,2720.07379543061
"9522",4761,2657.50168769839,2673.37561940086,2689.62425085012,2695.71805872496,2705.05085725669,2720.07379543061
"9523",4762,2657.40236724961,2673.4322659025,2689.51541736928,2695.50608016778,2704.87866969368,2720.4312473608
"9524",4762,2657.40236724961,2673.4322659025,2689.51541736928,2695.50608016778,2704.87866969368,2720.4312473608
"9525",4763,2657.32771849939,2673.94019970824,2692.60704907667,2698.39545282765,2713.41949236706,2736.22505845945
"9526",4763,2657.32771849939,2673.94019970824,2692.60704907667,2698.39545282765,2713.41949236706,2736.22505845945
"9527",4764,2657.26599327656,2679.82132731953,2695.49144423039,2701.55862698246,2717.30216759716,2739.69730328643
"9528",4764,2657.26599327656,2679.82132731953,2695.49144423039,2701.55862698246,2717.30216759716,2739.69730328643
"9529",4765,2657.1487692533,2679.91151438708,2696.10658315684,2702.21460109903,2718.51180639913,2740.62395816742
"9530",4765,2657.1487692533,2679.91151438708,2696.10658315684,2702.21460109903,2718.51180639913,2740.62395816742
"9531",4766,2656.97617208518,2680.43827040613,2697.99916612032,2704.05735421356,2720.70961086253,2744.4114453569
"9532",4766,2656.97617208518,2680.43827040613,2697.99916612032,2704.05735421356,2720.70961086253,2744.4114453569
"9533",4767,2656.76451378296,2681.14442382265,2699.1171895124,2705.15581446471,2722.030512362,2743.47533971379
"9534",4767,2656.76451378296,2681.14442382265,2699.1171895124,2705.15581446471,2722.030512362,2743.47533971379
"9535",4768,2656.97709561056,2679.30392223838,2696.01573704856,2702.36210382026,2718.4022829847,2741.34779262791
"9536",4768,2656.97709561056,2679.30392223838,2696.01573704856,2702.36210382026,2718.4022829847,2741.34779262791
"9537",4769,2656.77380924095,2682.04149991137,2697.48614982182,2702.75326612174,2718.26547196178,2740.93301477724
"9538",4769,2656.77380924095,2682.04149991137,2697.48614982182,2702.75326612174,2718.26547196178,2740.93301477724
"9539",4770,2656.53814501987,2682.0067145856,2697.5421025654,2702.72088815587,2717.98911195186,2740.42191898576
"9540",4770,2656.53814501987,2682.0067145856,2697.5421025654,2702.72088815587,2717.98911195186,2740.42191898576
"9541",4771,2656.20901618539,2681.80822371797,2697.41113747149,2702.25230350552,2717.51051581293,2738.29747831042
"9542",4771,2656.20901618539,2681.80822371797,2697.41113747149,2702.25230350552,2717.51051581293,2738.29747831042
"9543",4772,2655.761278029,2679.71608927765,2695.0709632357,2699.1573716175,2715.3440134096,2736.32072091264
"9544",4772,2655.761278029,2679.71608927765,2695.0709632357,2699.1573716175,2715.3440134096,2736.32072091264
"9545",4773,2655.20912988004,2678.34990468643,2693.41552501072,2696.73250706996,2712.94962776038,2734.20772973821
"9546",4773,2655.20912988004,2678.34990468643,2693.41552501072,2696.73250706996,2712.94962776038,2734.20772973821
"9547",4774,2654.6340603768,2676.78197946539,2690.09391041269,2692.85525571835,2709.0039097882,2731.79405892647
"9548",4774,2654.6340603768,2676.78197946539,2690.09391041269,2692.85525571835,2709.0039097882,2731.79405892647
"9549",4775,2654.15342493418,2675.45769276021,2687.59879716319,2689.88490602179,2706.02219555863,2730.07910768363
"9550",4775,2654.15342493418,2675.45769276021,2687.59879716319,2689.88490602179,2706.02219555863,2730.07910768363
"9551",4776,2653.84759683517,2675.29740290849,2686.77785826359,2688.9798013678,2705.46205265122,2731.00668753453
"9552",4776,2653.84759683517,2675.29740290849,2686.77785826359,2688.9798013678,2705.46205265122,2731.00668753453
"9553",4777,2654.3305007489,2675.07382494485,2686.54950833022,2688.56801798555,2705.21611087809,2731.56806555179
"9554",4777,2654.3305007489,2675.07382494485,2686.54950833022,2688.56801798555,2705.21611087809,2731.56806555179
"9555",4778,2654.30449527226,2675.35973213546,2686.63157253603,2688.64079625278,2705.69046279459,2731.4256251335
"9556",4778,2654.30449527226,2675.35973213546,2686.63157253603,2688.64079625278,2705.69046279459,2731.4256251335
"9557",4779,2654.27729169527,2675.07960505784,2686.4028612265,2688.37173709071,2705.53225911158,2730.9147672195
"9558",4779,2654.27729169527,2675.07960505784,2686.4028612265,2688.37173709071,2705.53225911158,2730.9147672195
"9559",4780,2654.24839510267,2674.91625599598,2686.55834216207,2688.49452179631,2705.5917009506,2730.11991344449
"9560",4780,2654.24839510267,2674.91625599598,2686.55834216207,2688.49452179631,2705.5917009506,2730.11991344449
"9561",4781,2654.21712939929,2674.73078336631,2686.38141377882,2688.31832474147,2705.17193253983,2729.66367380695
"9562",4781,2654.21712939929,2674.73078336631,2686.38141377882,2688.31832474147,2705.17193253983,2729.66367380695
"9563",4782,2654.18247527549,2674.59927029162,2686.32262084599,2688.24996388512,2704.95228192756,2716.32948184924
"9564",4782,2654.18247527549,2674.59927029162,2686.32262084599,2688.24996388512,2704.95228192756,2716.32948184924
"9565",4783,2654.14298874383,2674.5045006408,2685.18219618442,2687.08504134032,2703.72914693542,2715.39324496161
"9566",4783,2654.14298874383,2674.5045006408,2685.18219618442,2687.08504134032,2703.72914693542,2715.39324496161
"9567",4784,2654.09657105499,2674.37000709333,2685.02157120937,2686.90830176107,2703.28816195288,2714.77057542866
"9568",4784,2654.09657105499,2674.37000709333,2685.02157120937,2686.90830176107,2703.28816195288,2714.77057542866
"9569",4785,2654.04020672456,2674.21945404036,2683.25052473787,2685.02377481267,2701.12614813748,2712.14396069046
"9570",4785,2654.04020672456,2674.21945404036,2683.25052473787,2685.02377481267,2701.12614813748,2712.14396069046
"9571",4786,2653.96949866118,2669.26545117153,2678.7161642055,2680.54938671562,2696.35467282181,2706.65944990174
"9572",4786,2653.96949866118,2669.26545117153,2678.7161642055,2680.54938671562,2696.35467282181,2706.65944990174
"9573",4787,2653.82147895893,2668.67780452494,2679.97958184351,2681.7189838356,2699.01351940649,2711.57048203741
"9574",4787,2653.82147895893,2668.67780452494,2679.97958184351,2681.7189838356,2699.01351940649,2711.57048203741
"9575",4788,2653.63817081249,2668.61261236609,2680.48344070138,2682.18891029488,2699.81550061714,2712.72890464516
"9576",4788,2653.63817081249,2668.61261236609,2680.48344070138,2682.18891029488,2699.81550061714,2712.72890464516
"9577",4789,2653.45497398054,2668.55247903548,2680.77014807407,2682.43708422872,2700.11809584915,2713.12796641291
"9578",4789,2653.45497398054,2668.55247903548,2680.77014807407,2682.43708422872,2700.11809584915,2713.12796641291
"9579",4790,2653.28328039429,2668.47224138849,2681.0062797311,2682.64597794682,2700.31380967906,2713.38402243818
"9580",4790,2653.28328039429,2668.47224138849,2681.0062797311,2682.64597794682,2700.31380967906,2713.38402243818
"9581",4791,2653.13211248869,2668.38332612262,2681.73445124825,2683.37510077004,2700.89007740047,2714.14713353271
"9582",4791,2653.13211248869,2668.38332612262,2681.73445124825,2683.37510077004,2700.89007740047,2714.14713353271
"9583",4792,2652.95454449583,2668.22109478756,2681.91174804391,2683.45715732166,2700.92721585314,2714.23552684717
"9584",4792,2652.95454449583,2668.22109478756,2681.91174804391,2683.45715732166,2700.92721585314,2714.23552684717
"9585",4793,2653.13985631213,2667.54397611601,2681.67058579877,2683.02756760404,2700.24895582687,2713.80729292305
"9586",4793,2653.13985631213,2667.54397611601,2681.67058579877,2683.02756760404,2700.24895582687,2713.80729292305
"9587",4794,2655.76152180336,2668.74911693148,2690.88455703696,2692.81925199272,2709.10619503195,2723.64528614424
"9588",4794,2655.76152180336,2668.74911693148,2690.88455703696,2692.81925199272,2709.10619503195,2723.64528614424
"9589",4795,2660.07587193998,2677.65894622434,2694.41503908532,2697.14014111481,2715.80034079364,2730.86384860542
"9590",4795,2660.07587193998,2677.65894622434,2694.41503908532,2697.14014111481,2715.80034079364,2730.86384860542
"9591",4796,2660.14108006829,2679.32162687908,2695.80580904169,2698.65955074113,2718.54674463681,2732.7485329289
"9592",4796,2660.14108006829,2679.32162687908,2695.80580904169,2698.65955074113,2718.54674463681,2732.7485329289
"9593",4797,2660.13167278623,2680.19932218088,2695.16960686648,2698.11706951775,2715.32826137609,2731.05098665154
"9594",4797,2660.13167278623,2680.19932218088,2695.16960686648,2698.11706951775,2715.32826137609,2731.05098665154
"9595",4798,2658.76642017809,2676.68721605327,2690.68647537716,2694.51853096723,2711.52939631803,2724.85852213252
"9596",4798,2658.76642017809,2676.68721605327,2690.68647537716,2694.51853096723,2711.52939631803,2724.85852213252
"9597",4799,2658.54007608054,2676.83825587581,2693.61080253993,2697.32399995424,2715.47404289787,2733.18094025602
"9598",4799,2658.54007608054,2676.83825587581,2693.61080253993,2697.32399995424,2715.47404289787,2733.18094025602
"9599",4800,2658.64409478684,2677.28386990553,2695.75433367394,2700.02847681511,2720.20229261729,2735.71501708268
"9600",4800,2658.64409478684,2677.28386990553,2695.75433367394,2700.02847681511,2720.20229261729,2735.71501708268
"9601",4801,2658.84972361799,2677.59978431446,2697.42818145736,2701.90023934353,2721.94573531854,2736.42775018437
"9602",4801,2658.84972361799,2677.59978431446,2697.42818145736,2701.90023934353,2721.94573531854,2736.42775018437
"9603",4802,2658.99619635067,2678.07971387615,2695.46999284088,2699.83279683989,2720.53029486552,2735.59419306122
"9604",4802,2658.99619635067,2678.07971387615,2695.46999284088,2699.83279683989,2720.53029486552,2735.59419306122
"9605",4803,2659.08744673723,2678.65435221348,2696.8113131045,2701.14125422837,2722.27590200793,2737.77185636462
"9606",4803,2659.08744673723,2678.65435221348,2696.8113131045,2701.14125422837,2722.27590200793,2737.77185636462
"9607",4804,2659.11856656519,2679.17823858687,2699.04071931851,2703.38622660075,2725.26388081473,2741.30006294916
"9608",4804,2659.11856656519,2679.17823858687,2699.04071931851,2703.38622660075,2725.26388081473,2741.30006294916
"9609",4805,2659.07765599825,2679.41230469849,2696.40678833827,2700.57015019894,2720.24080851593,2736.53342323522
"9610",4805,2659.07765599825,2679.41230469849,2696.40678833827,2700.57015019894,2720.24080851593,2736.53342323522
"9611",4806,2658.95031239515,2679.2281568815,2698.11171806308,2702.35718152524,2721.88242029008,2734.53114513092
"9612",4806,2658.95031239515,2679.2281568815,2698.11171806308,2702.35718152524,2721.88242029008,2734.53114513092
"9613",4807,2658.83707855746,2678.97196979483,2692.50496138899,2696.68330842541,2715.98065206494,2726.04331460007
"9614",4807,2658.83707855746,2678.97196979483,2692.50496138899,2696.68330842541,2715.98065206494,2726.04331460007
"9615",4808,2658.71605975271,2678.21495819607,2691.07079070321,2695.10647697143,2714.52467169432,2724.80243959757
"9616",4808,2658.71605975271,2678.21495819607,2691.07079070321,2695.10647697143,2714.52467169432,2724.80243959757
"9617",4809,2658.60496493135,2677.32260623881,2690.44246628304,2694.0411967289,2713.9795755768,2724.33874562786
"9618",4809,2658.60496493135,2677.32260623881,2690.44246628304,2694.0411967289,2713.9795755768,2724.33874562786
"9619",4810,2658.44770443809,2677.00073577974,2689.8926785205,2693.19213472947,2713.51809176634,2723.58251960432
"9620",4810,2658.44770443809,2677.00073577974,2689.8926785205,2693.19213472947,2713.51809176634,2723.58251960432
"9621",4811,2658.22944958397,2677.11509370776,2693.06091503389,2696.10484895422,2716.68130478599,2726.78671225765
"9622",4811,2658.22944958397,2677.11509370776,2693.06091503389,2696.10484895422,2716.68130478599,2726.78671225765
"9623",4812,2657.99418015025,2676.91545481173,2693.96145215181,2696.89083978464,2717.6981392549,2728.14553691672
"9624",4812,2657.99418015025,2676.91545481173,2693.96145215181,2696.89083978464,2717.6981392549,2728.14553691672
"9625",4813,2657.54316408247,2676.76655404473,2693.89743449372,2696.76777248668,2717.15208061595,2728.49732622332
"9626",4813,2657.54316408247,2676.76655404473,2693.89743449372,2696.76777248668,2717.15208061595,2728.49732622332
"9627",4814,2656.30340729962,2676.50432638833,2694.2287831123,2696.94513959851,2716.50355290295,2731.04428910156
"9628",4814,2656.30340729962,2676.50432638833,2694.2287831123,2696.94513959851,2716.50355290295,2731.04428910156
"9629",4815,2654.47375090042,2671.50565252955,2682.43569243829,2685.12610056386,2700.51054190841,2708.80804548947
"9630",4815,2654.47375090042,2671.50565252955,2682.43569243829,2685.12610056386,2700.51054190841,2708.80804548947
